@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Tanzania,Burundi,1,1,Win
Algeria,Benin,1,0,Win
Wales,Belarus,1,0,Win
Slovenia,Israel,3,2,Win
Russia,Kazakhstan,1,0,Win
'Antigua and Barbuda',Aruba,2,1,Win
Argentina,Mexico,4,0,Win
Ecuador,Bolivia,3,0,Win
Honduras,Chile,2,1,Win
'Cote d Ivoire',Tunisia,2,1,Win
Morocco,Niger,1,0,Win
Oman,Lebanon,1,0,Win
'Republic of Ireland',Bulgaria,3,1,Win
England,Kosovo,5,3,Win
Albania,Iceland,4,2,Win
France,Andorra,3,0,Win
'Dominican Republic','El Salvador',1,0,Win
Singapore,Palestine,2,1,Win
Afghanistan,Bangladesh,1,0,Win
Angola,Gambia,2,1,Win
Guinea-Bissau,'São Tomé and Príncipe',2,1,Win
Malawi,Botswana,1,0,Win
Mozambique,Mauritius,2,0,Win
Namibia,Eritrea,2,0,Win
Rwanda,Seychelles,7,0,Win
Togo,Comoros,2,0,Win
Zimbabwe,Somalia,3,1,Win
Tunisia,Libya,1,0,Win
Senegal,Guinea,1,0,Win
Madagascar,Namibia,1,0,Win
Zimbabwe,Lesotho,3,1,Win
Niger,'Cote d Ivoire',2,0,Win
Togo,Nigeria,4,1,Win
Bangladesh,Bhutan,4,1,Win
Mexico,'Trinidad and Tobago',2,0,Win
Bangladesh,Bhutan,2,0,Win
Malaysia,'Sri Lanka',6,0,Win
Liberia,Chad,1,0,Win
'South Sudan',Seychelles,2,1,Win
Netherlands,'Northern Ireland',3,1,Win
Croatia,Hungary,3,0,Win
Austria,Israel,3,1,Win
'North Macedonia',Slovenia,2,1,Win
Belgium,'San Marino',9,0,Win
Russia,Scotland,4,0,Win
'Cabo Verde',Togo,2,1,Win
Gabon,'Burkina Faso',1,0,Win
Kosovo,Gibraltar,1,0,Win
Serbia,Paraguay,1,0,Win
Venezuela,Bolivia,4,1,Win
Syria,Maldives,2,1,Win
'China PR',Guam,7,0,Win
Australia,Nepal,5,0,Win
'IR Iran',Cambodia,14,0,Win
Iraq,'Hong Kong',2,0,Win
Uzbekistan,Yemen,5,0,Win
'Saudi Arabia',Singapore,3,0,Win
Oman,Afghanistan,3,0,Win
Japan,Mongolia,6,0,Win
'Kyrgyz Republic',Myanmar,7,0,Win
'United Arab Emirates',Indonesia,5,0,Win
Vietnam,Malaysia,1,0,Win
Lebanon,Turkmenistan,2,1,Win
'Korea Republic','Sri Lanka',8,0,Win
'Czech Republic',England,2,1,Win
Portugal,Luxembourg,3,0,Win
Ukraine,Lithuania,2,0,Win
Andorra,Moldova,1,0,Win
Turkey,Albania,1,0,Win
Uruguay,Peru,1,0,Win
USA,Cuba,7,0,Win
'Antigua and Barbuda',Guyana,2,1,Win
Nicaragua,Dominica,3,1,Win
Denmark,Switzerland,1,0,Win
'Bosnia and Herzegovina',Finland,4,1,Win
Italy,Greece,2,0,Win
'Cote d Ivoire','Congo DR',3,1,Win
'Dominican Republic','St. Lucia',3,0,Win
Jamaica,Aruba,2,0,Win
Barbados,'US Virgin Islands',1,0,Win
Hungary,Azerbaijan,1,0,Win
Poland,'North Macedonia',2,0,Win
Scotland,'San Marino',6,0,Win
Gambia,Djibouti,1,1,Win
Chad,Liberia,1,0,Win
'São Tomé and Príncipe',Mauritius,2,1,Win
'South Africa',Mali,2,1,Win
Kosovo,Montenegro,2,0,Win
Ukraine,Portugal,2,1,Win
Iceland,Andorra,2,0,Win
Egypt,Botswana,1,0,Win
Venezuela,'Trinidad and Tobago',2,0,Win
Guyana,'Antigua and Barbuda',5,1,Win
Switzerland,'Republic of Ireland',2,0,Win
'Faroe Islands',Malta,1,0,Win
Israel,Latvia,3,1,Win
Finland,Armenia,3,0,Win
Greece,'Bosnia and Herzegovina',2,1,Win
Algeria,Colombia,3,0,Win
Bolivia,Haiti,3,1,Win
Chile,Guinea,3,2,Win
Denmark,Luxembourg,4,0,Win
Canada,USA,2,0,Win
Mexico,Panama,3,1,Win
Syria,Guam,4,0,Win
Jordan,Nepal,3,0,Win
Bahrain,'IR Iran',1,0,Win
Qatar,Oman,2,1,Win
Thailand,'United Arab Emirates',2,1,Win
Uganda,Burundi,3,0,Win
Morocco,Algeria,3,0,Win
Namibia,Madagascar,2,0,Win
Nigeria,Togo,2,0,Win
Congo,'Equatorial Guinea',1,0,Win
'Congo DR','Central African Republic',4,1,Win
Guinea,Senegal,1,0,Win
Mali,Mauritania,2,0,Win
'Cote d Ivoire',Niger,1,0,Win
Egypt,Liberia,1,0,Win
Malaysia,Tajikistan,1,0,Win
Uzbekistan,'Kyrgyz Republic',3,1,Win
'Trinidad and Tobago',Anguilla,15,0,Win
Namibia,Chad,2,1,Win
Malawi,'South Sudan',1,0,Win
Sudan,'São Tomé and Príncipe',4,0,Win
'Central African Republic',Burundi,2,0,Win
Guinea-Bissau,Eswatini,3,0,Win
Senegal,Congo,2,0,Win
Nigeria,Benin,2,1,Win
Ghana,'South Africa',2,0,Win
Mozambique,Rwanda,2,0,Win
Algeria,Zambia,5,0,Win
England,Montenegro,7,0,Win
'Czech Republic',Kosovo,2,1,Win
Portugal,Lithuania,6,0,Win
Serbia,Luxembourg,3,2,Win
France,Moldova,2,1,Win
Bahamas,'British Virgin Islands',3,0,Win
Ecuador,'Trinidad and Tobago',3,0,Win
Qatar,Singapore,2,0,Win
'Republic of Ireland','New Zealand',3,1,Win
Ukraine,Estonia,1,0,Win
Syria,'China PR',2,1,Win
Kuwait,'Chinese Taipei',9,0,Win
Iraq,'IR Iran',2,1,Win
Yemen,Palestine,1,0,Win
Oman,Bangladesh,4,1,Win
Myanmar,Tajikistan,4,3,Win
Vietnam,'United Arab Emirates',1,0,Win
Malaysia,Thailand,2,1,Win
Turkmenistan,'Korea DPR',3,1,Win
Tanzania,'Equatorial Guinea',2,1,Win
Tunisia,Libya,4,1,Win
Denmark,Gibraltar,6,0,Win
Switzerland,Georgia,1,0,Win
Norway,'Faroe Islands',4,0,Win
Spain,Malta,7,0,Win
Finland,Liechtenstein,3,0,Win
USA,Canada,4,1,Win
Guyana,Aruba,4,2,Win
'St. Vincent and the Grenadines',Nicaragua,1,0,Win
Suriname,Dominica,4,0,Win
Colombia,Peru,1,0,Win
'Cote d Ivoire',Niger,1,0,Win
Madagascar,Ethiopia,1,0,Win
Germany,Belarus,4,0,Win
Croatia,Slovakia,3,1,Win
Slovenia,Latvia,1,0,Win
Austria,'North Macedonia',2,1,Win
'St. Lucia','Dominican Republic',1,0,Win
'El Salvador',Montserrat,1,0,Win
'Cayman Islands','US Virgin Islands',1,0,Win
Guatemala,'Puerto Rico',5,0,Win
Guinea,Namibia,2,0,Win
Uganda,Malawi,2,0,Win
'South Africa',Sudan,1,0,Win
Gabon,Angola,2,1,Win
Congo,Guinea-Bissau,3,0,Win
Benin,'Sierra Leone',1,0,Win
Bulgaria,'Czech Republic',1,0,Win
Honduras,'Trinidad and Tobago',4,0,Win
Grenada,Belize,3,2,Win
Lithuania,'New Zealand',1,0,Win
Spain,Romania,5,0,Win
Sweden,'Faroe Islands',3,0,Win
Italy,Armenia,9,1,Win
Greece,Finland,2,1,Win
Dominica,'St. Vincent and the Grenadines',1,0,Win
Mauritania,'Central African Republic',2,0,Win
Libya,Tanzania,2,1,Win
Ethiopia,'Cote d Ivoire',2,1,Win
Germany,'Northern Ireland',6,1,Win
Netherlands,Estonia,5,0,Win
Wales,Hungary,2,0,Win
Slovakia,Azerbaijan,2,0,Win
'North Macedonia',Israel,1,0,Win
Poland,Slovenia,3,2,Win
Latvia,Austria,1,0,Win
Scotland,Kazakhstan,3,1,Win
Belgium,Cyprus,6,1,Win
Mexico,Bermuda,2,1,Win
'El Salvador','Dominican Republic',2,0,Win
Barbados,'Cayman Islands',3,0,Win
'Puerto Rico',Anguilla,3,0,Win
Brazil,'Korea Republic',3,0,Win
Croatia,Georgia,2,1,Win
Montenegro,Belarus,2,0,Win
Maldives,Guam,3,1,Win
Syria,Philippines,1,0,Win
Jordan,'Chinese Taipei',5,0,Win
'Hong Kong',Cambodia,2,0,Win
Uzbekistan,Palestine,2,0,Win
Oman,India,1,0,Win
Myanmar,Mongolia,1,0,Win
Malaysia,Indonesia,2,0,Win
Turkmenistan,'Sri Lanka',2,0,Win
Guatemala,'Antigua and Barbuda',8,0,Win
'United Arab Emirates',Yemen,3,0,Win
Qatar,Yemen,6,0,Win
Qatar,'United Arab Emirates',4,2,Win
Bahrain,'Saudi Arabia',1,0,Win
'Korea Republic','Hong Kong',2,0,Win
Japan,'Hong Kong',5,0,Win
'Korea Republic','China PR',1,0,Win
'Korea Republic',Japan,1,0,Win
USA,'Costa Rica',1,0,Win
Ukraine,Switzerland,2,1,Win
Russia,Serbia,3,1,Win
'Faroe Islands',Malta,3,2,Win
Netherlands,Poland,1,0,Win
Portugal,Croatia,4,1,Win
'North Macedonia',Armenia,2,1,Win
Gibraltar,'San Marino',1,0,Win
Spain,Ukraine,4,0,Win
Wales,Bulgaria,1,0,Win
Slovenia,Moldova,1,0,Win
Belgium,Iceland,5,1,Win
France,Croatia,4,2,Win
Armenia,Estonia,2,0,Win
Austria,Greece,2,1,Win
Denmark,'Faroe Islands',4,0,Win
France,Ukraine,7,1,Win
Italy,Moldova,6,0,Win
Malta,Gibraltar,2,0,Win
Poland,Finland,5,1,Win
Slovenia,'San Marino',4,0,Win
Zambia,Malawi,1,0,Win
England,Wales,3,0,Win
Uruguay,Chile,2,1,Win
Argentina,Ecuador,1,0,Win
Iceland,Romania,2,1,Win
Slovakia,'Republic of Ireland',0,0,Win
Scotland,Israel,0,0,Win
Georgia,Belarus,1,0,Win
'North Macedonia',Kosovo,2,1,Win
'Burkina Faso','Congo DR',3,0,Win
Kenya,Zambia,2,1,Win
Mali,Ghana,3,0,Win
Mauritania,'Sierra Leone',2,1,Win
Morocco,Senegal,3,1,Win
Tunisia,Sudan,3,0,Win
Colombia,Venezuela,3,0,Win
Brazil,Bolivia,5,0,Win
Spain,Switzerland,1,0,Win
Luxembourg,Cyprus,2,0,Win
Montenegro,Azerbaijan,2,0,Win
Niger,Chad,2,0,Win
England,Belgium,2,1,Win
Croatia,Sweden,2,1,Win
Norway,Romania,4,0,Win
Scotland,Slovakia,1,0,Win
Finland,Bulgaria,2,0,Win
Greece,Moldova,2,0,Win
'Burkina Faso',Madagascar,2,1,Win
Ghana,Qatar,5,1,Win
Ukraine,Spain,1,0,Win
'Faroe Islands',Andorra,2,0,Win
Japan,'Cote d Ivoire',1,0,Win
Niger,'Sierra Leone',1,0,Win
Ecuador,Uruguay,4,2,Win
Poland,'Bosnia and Herzegovina',3,0,Win
Portugal,Sweden,3,0,Win
Norway,'Northern Ireland',1,0,Win
Scotland,'Czech Republic',1,0,Win
Finland,'Republic of Ireland',1,0,Win
Belarus,Kazakhstan,2,0,Win
Bahrain,Tajikistan,1,0,Win
Albania,Kosovo,2,1,Win
Belgium,Switzerland,2,1,Win
Bulgaria,Gibraltar,3,0,Win
Denmark,Sweden,2,0,Win
Germany,'Czech Republic',1,0,Win
Greece,Cyprus,2,1,Win
Italy,Estonia,4,0,Win
Lithuania,'Faroe Islands',2,1,Win
Malta,Liechtenstein,3,0,Win
Poland,Ukraine,2,0,Win
Portugal,Andorra,7,0,Win
Romania,Belarus,5,3,Win
Hungary,Iceland,2,1,Win
England,'Republic of Ireland',3,0,Win
'United Arab Emirates',Tajikistan,3,2,Win
Bangladesh,Nepal,2,0,Win
Japan,Panama,1,0,Win
Chile,Peru,2,0,Win
Brazil,Venezuela,1,0,Win
Sweden,Croatia,2,1,Win
Germany,Ukraine,3,1,Win
Cyprus,Luxembourg,2,1,Win
Malta,Andorra,3,1,Win
Mexico,'Korea Republic',3,2,Win
'Saudi Arabia',Jamaica,3,0,Win
Netherlands,'Bosnia and Herzegovina',3,1,Win
Italy,Poland,2,0,Win
Belgium,England,2,0,Win
Denmark,Iceland,2,1,Win
Austria,'Northern Ireland',2,1,Win
Romania,Norway,3,0,Win
Slovakia,Scotland,1,0,Win
'Czech Republic',Israel,1,0,Win
Turkey,Russia,3,2,Win
Wales,'Republic of Ireland',1,0,Win
'North Macedonia',Estonia,2,1,Win
Slovenia,Kosovo,2,1,Win
Albania,Kazakhstan,3,1,Win
Belarus,Lithuania,2,0,Win
Guatemala,Honduras,2,1,Win
Jordan,Syria,1,0,Win
'United Arab Emirates',Bahrain,1,0,Win
USA,Panama,6,2,Win
France,Sweden,4,2,Win
Spain,Germany,6,0,Win
Switzerland,Ukraine,3,0,Win
Montenegro,Cyprus,4,0,Win
'Korea Republic',Qatar,2,1,Win
Ecuador,Colombia,6,1,Win
Venezuela,Chile,2,1,Win
England,Iceland,4,0,Win
Belgium,Denmark,4,2,Win
'Czech Republic',Slovakia,2,0,Win
Israel,Scotland,1,0,Win
Hungary,Turkey,2,0,Win
Serbia,Russia,5,0,Win
Wales,Finland,3,1,Win
Armenia,'North Macedonia',1,0,Win
Kosovo,Moldova,1,0,Win
Albania,Belarus,3,2,Win
Qatar,Bangladesh,5,0,Win
USA,'El Salvador',6,0,Win
Guatemala,'Puerto Rico',1,0,Win
Iraq,Kuwait,2,1,Win
USA,'Trinidad and Tobago',7,0,Win
Jordan,Tajikistan,2,0,Win
Guatemala,Nicaragua,1,0,Win
Kenya,'South Sudan',1,0,Win
Kenya,Tanzania,2,1,Win
Ethiopia,Malawi,4,0,Win
Jordan,Lebanon,1,0,Win
Kosovo,Lithuania,4,0,Win
Qatar,Luxembourg,1,0,Win
Suriname,'Cayman Islands',3,0,Win
Guatemala,Cuba,1,0,Win
'Dominican Republic',Dominica,1,0,Win
'St. Kitts and Nevis','Puerto Rico',1,0,Win
Portugal,Azerbaijan,1,0,Win
Serbia,'Republic of Ireland',3,2,Win
Belgium,Wales,3,1,Win
Turkey,Netherlands,4,2,Win
Slovenia,Croatia,1,0,Win
Guinea,Mali,1,0,Win
Rwanda,Mozambique,1,0,Win
Ethiopia,Madagascar,4,0,Win
Bahrain,Syria,3,1,Win
Japan,'Korea Republic',3,0,Win
'Saudi Arabia',Kuwait,1,0,Win
USA,Jamaica,4,1,Win
'El Salvador',Grenada,2,0,Win
Canada,Bermuda,5,1,Win
Curaçao,'St. Vincent and the Grenadines',5,0,Win
Panama,Barbados,1,0,Win
Haiti,Belize,2,0,Win
'Trinidad and Tobago',Guyana,3,0,Win
Sweden,Georgia,1,0,Win
Italy,'Northern Ireland',2,0,Win
England,'San Marino',5,0,Win
Germany,Iceland,3,0,Win
Romania,'North Macedonia',3,2,Win
Gambia,Angola,1,0,Win
Gabon,'Congo DR',3,0,Win
'Equatorial Guinea',Tanzania,1,0,Win
Tajikistan,Mongolia,3,0,Win
Chile,Bolivia,2,1,Win
'Cabo Verde',Cameroon,3,1,Win
Qatar,Azerbaijan,2,1,Win
Wales,Mexico,1,0,Win
Belarus,Estonia,4,2,Win
Montenegro,Gibraltar,4,1,Win
Netherlands,Latvia,2,0,Win
Russia,Slovenia,2,1,Win
Croatia,Cyprus,1,0,Win
Greece,Honduras,2,1,Win
Switzerland,Lithuania,1,0,Win
Denmark,Moldova,8,0,Win
Austria,'Faroe Islands',3,1,Win
Poland,Andorra,3,0,Win
Armenia,Iceland,2,0,Win
'North Macedonia',Liechtenstein,5,0,Win
Namibia,Guinea,2,1,Win
Mali,Chad,3,0,Win
Ghana,'São Tomé and Príncipe',3,1,Win
Sudan,'South Africa',2,0,Win
Tunisia,'Equatorial Guinea',2,1,Win
Tanzania,Libya,1,0,Win
Ecuador,Bolivia,2,1,Win
Nepal,Bangladesh,2,1,Win
'Burkina Faso','South Sudan',1,0,Win
Malawi,Uganda,1,0,Win
Angola,Gabon,2,0,Win
'Congo DR',Gambia,1,0,Win
Egypt,Comoros,4,0,Win
Algeria,Botswana,5,0,Win
'United Arab Emirates',India,6,0,Win
'IR Iran',Syria,3,0,Win
Grenada,'US Virgin Islands',1,0,Win
Bermuda,Aruba,5,0,Win
'St. Vincent and the Grenadines','British Virgin Islands',3,0,Win
Barbados,Anguilla,1,0,Win
Belize,'Turks and Caicos Islands',5,0,Win
Guyana,Bahamas,4,0,Win
Wales,'Czech Republic',1,0,Win
Belgium,Belarus,8,0,Win
Cyprus,Slovenia,1,0,Win
Croatia,Malta,3,0,Win
Slovakia,Russia,2,1,Win
'Saudi Arabia',Palestine,5,0,Win
Japan,Mongolia,14,0,Win
Morocco,Burundi,1,0,Win
Guinea-Bissau,Congo,3,0,Win
'Cote d Ivoire',Ethiopia,3,1,Win
Nigeria,Lesotho,3,0,Win
Sweden,Estonia,1,0,Win
Switzerland,Finland,3,2,Win
Spain,Kosovo,3,1,Win
Scotland,'Faroe Islands',4,0,Win
England,Poland,2,1,Win
Armenia,Romania,3,2,Win
'United Arab Emirates',Jordan,5,1,Win
Oman,Thailand,1,0,Win
Turkey,Azerbaijan,2,1,Win
Bahrain,Malaysia,2,0,Win
Italy,'San Marino',7,0,Win
Iraq,Nepal,6,2,Win
Mexico,Iceland,2,1,Win
Sweden,Finland,2,0,Win
Switzerland,USA,2,1,Win
Kosovo,'San Marino',4,1,Win
England,Austria,1,0,Win
France,Wales,3,0,Win
Mozambique,Lesotho,5,0,Win
Norway,Luxembourg,1,0,Win
Montserrat,'US Virgin Islands',4,0,Win
Cuba,'British Virgin Islands',5,0,Win
Dominica,Anguilla,3,0,Win
'Puerto Rico',Bahamas,7,0,Win
Algeria,Mauritania,4,1,Win
Switzerland,Liechtenstein,7,0,Win
Turkey,Moldova,2,0,Win
Ukraine,'Northern Ireland',1,0,Win
Mexico,'Costa Rica',0,0,Win
USA,Honduras,1,0,Win
Nepal,'Chinese Taipei',2,0,Win
'IR Iran','Hong Kong',3,1,Win
Bahrain,Cambodia,8,0,Win
Palestine,Singapore,4,0,Win
'United Arab Emirates',Malaysia,4,0,Win
Bolivia,Venezuela,3,1,Win
Qatar,India,1,0,Win
Hungary,Cyprus,1,0,Win
Italy,'Czech Republic',4,0,Win
Kosovo,Malta,2,1,Win
'North Macedonia',Kazakhstan,4,0,Win
Rwanda,'Central African Republic',2,0,Win
Slovenia,Gibraltar,6,0,Win
Latvia,Lithuania,3,1,Win
'Antigua and Barbuda',Grenada,1,0,Win
Suriname,Bermuda,6,0,Win
Guatemala,'St. Vincent and the Grenadines',10,0,Win
Nicaragua,Belize,3,0,Win
'St. Kitts and Nevis',Guyana,3,0,Win
Brazil,Ecuador,2,0,Win
'Cote d Ivoire','Burkina Faso',2,1,Win
Russia,Bulgaria,1,0,Win
Senegal,Zambia,3,1,Win
Sweden,Armenia,3,1,Win
Tunisia,'Congo DR',1,0,Win
'Saudi Arabia',Yemen,3,0,Win
Lebanon,'Sri Lanka',3,2,Win
'Korea Republic',Turkmenistan,5,0,Win
Panama,Anguilla,13,0,Win
Algeria,Mali,1,0,Win
Belgium,Croatia,1,0,Win
Denmark,'Bosnia and Herzegovina',2,0,Win
England,Romania,1,0,Win
Moldova,Azerbaijan,1,0,Win
Netherlands,Georgia,3,0,Win
Honduras,'Costa Rica',2,2,Win
USA,Mexico,3,2,Win
'Faroe Islands',Liechtenstein,5,1,Win
Germany,Latvia,7,1,Win
Rwanda,'Central African Republic',5,0,Win
Ukraine,Cyprus,4,0,Win
'China PR',Philippines,2,0,Win
Australia,'Chinese Taipei',5,1,Win
Iraq,Cambodia,4,1,Win
Uzbekistan,Singapore,5,0,Win
Japan,Tajikistan,4,1,Win
'United Arab Emirates',Thailand,3,1,Win
Vietnam,Indonesia,4,0,Win
Qatar,Oman,1,0,Win
'Czech Republic',Albania,3,1,Win
France,Bulgaria,3,0,Win
Gambia,Togo,1,0,Win
Morocco,Ghana,1,0,Win
Senegal,'Cabo Verde',2,0,Win
Spain,Lithuania,4,0,Win
'El Salvador','Antigua and Barbuda',3,0,Win
Canada,Suriname,4,0,Win
Panama,'Dominican Republic',3,0,Win
Haiti,Nicaragua,1,0,Win
'Trinidad and Tobago','St. Kitts and Nevis',2,0,Win
Turkmenistan,Lebanon,3,2,Win
Portugal,Israel,4,0,Win
USA,'Costa Rica',4,0,Win
'Korea Republic','Sri Lanka',5,0,Win
Estonia,Latvia,2,1,Win
'South Africa',Uganda,3,2,Win
Philippines,Guam,3,0,Win
'China PR',Maldives,5,0,Win
Japan,Serbia,1,0,Win
Guinea,Niger,2,1,Win
Kosovo,Gambia,1,0,Win
Mauritania,Liberia,1,0,Win
Italy,Turkey,3,0,Win
'Saudi Arabia',Singapore,3,0,Win
'United Arab Emirates',Indonesia,5,0,Win
Panama,Curaçao,2,1,Win
Morocco,'Burkina Faso',1,0,Win
'Korea Republic',Lebanon,2,1,Win
Tanzania,Malawi,2,0,Win
Austria,'North Macedonia',3,1,Win
Netherlands,Ukraine,3,2,Win
England,Croatia,1,0,Win
Brazil,Venezuela,3,0,Win
Colombia,Ecuador,1,0,Win
Paraguay,Bolivia,3,1,Win
'China PR',Syria,3,1,Win
Australia,Jordan,1,0,Win
Bahrain,'Hong Kong',4,0,Win
'IR Iran',Iraq,1,0,Win
Palestine,Yemen,3,0,Win
'Saudi Arabia',Uzbekistan,3,0,Win
Tajikistan,Myanmar,4,0,Win
Japan,'Kyrgyz Republic',5,1,Win
'United Arab Emirates',Vietnam,3,2,Win
Canada,Haiti,3,0,Win
'El Salvador','St. Kitts and Nevis',2,0,Win
Tunisia,Mali,1,0,Win
Djibouti,Somalia,1,0,Win
Kuwait,'Chinese Taipei',2,1,Win
Italy,Switzerland,3,0,Win
Russia,Finland,1,0,Win
Ukraine,'North Macedonia',2,1,Win
Netherlands,Austria,2,0,Win
Brazil,Peru,4,0,Win
Algeria,Liberia,5,1,Win
Sweden,Slovakia,1,0,Win
Chile,Bolivia,1,0,Win
Argentina,Uruguay,1,0,Win
Germany,Portugal,4,2,Win
Italy,Wales,1,0,Win
Switzerland,Turkey,3,1,Win
Oman,Somalia,2,1,Win
Denmark,Russia,4,1,Win
Netherlands,'North Macedonia',3,0,Win
Argentina,Paraguay,1,0,Win
England,'Czech Republic',1,0,Win
Mauritania,Yemen,2,0,Win
Spain,Slovakia,5,0,Win
Sweden,Poland,3,2,Win
Brazil,Colombia,2,1,Win
Lebanon,Djibouti,1,0,Win
Palestine,Comoros,5,1,Win
Bahrain,Kuwait,2,0,Win
Italy,Austria,2,1,Win
Belgium,Portugal,1,0,Win
Argentina,Bolivia,4,1,Win
Uruguay,Paraguay,1,0,Win
England,Germany,2,0,Win
Mexico,Panama,3,0,Win
Peru,Paraguay,3,3,Win
Brazil,Chile,1,0,Win
